FullTableName,accum_type,MetricName,Year,AppendMetric,LandscapeLayer,summaryfield,Final_Table_Name,MetricType,Conversion,by_RPU,use_mask,run,notes,Published,Metadata Published,InAPIDatabase,Date Added
n_dep_2000,Continuous,n_dep_2000,2000,none,n_tw-2000.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/6/2025
n_dep_2001,Continuous,n_dep_2001,2001,none,n_tw-2001.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/7/2025
n_dep_2002,Continuous,n_dep_2002,2002,none,n_tw-2002.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/8/2025
n_dep_2003,Continuous,n_dep_2003,2003,none,n_tw-2003.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/9/2025
n_dep_2004,Continuous,n_dep_2004,2004,none,n_tw-2004.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/10/2025
n_dep_2005,Continuous,n_dep_2005,2005,none,n_tw-2005.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/11/2025
n_dep_2006,Continuous,n_dep_2006,2006,none,n_tw-2006.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/12/2025
n_dep_2007,Continuous,n_dep_2007,2007,none,n_tw-2007.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/13/2025
n_dep_2008,Continuous,n_dep_2008,2008,none,n_tw-2008.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/14/2025
n_dep_2009,Continuous,n_dep_2009,2009,none,n_tw-2009.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/15/2025
n_dep_2010,Continuous,n_dep_2010,2010,none,n_tw-2010.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/16/2025
n_dep_2011,Continuous,n_dep_2011,2011,none,n_tw-2011.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/17/2025
n_dep_2012,Continuous,n_dep_2012,2012,none,n_tw-2012.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/18/2025
n_dep_2013,Continuous,n_dep_2013,2013,none,n_tw-2013.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/19/2025
n_dep_2014,Continuous,n_dep_2014,2014,none,n_tw-2014.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/20/2025
n_dep_2015,Continuous,n_dep_2015,2015,none,n_tw-2015.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/21/2025
n_dep_2016,Continuous,n_dep_2016,2016,none,n_tw-2016.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/22/2025
n_dep_2017,Continuous,n_dep_2017,2017,none,n_tw-2017.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/23/2025
n_usgsww_1978,Point,n_usgsww_1978,1978,none,1978usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,No,No,Yes,12/14/2021
n_usgsww_1980,Point,n_usgsww_1980,1980,none,1980usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,No,No,Yes,12/14/2021
n_usgsww_1982,Point,n_usgsww_1982,1982,none,1982usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,No,No,Yes,12/14/2021
n_usgsww_1984,Point,n_usgsww_1984,1984,none,1984usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,No,No,Yes,12/14/2021
n_usgsww_1986,Point,n_usgsww_1986,1986,none,1986usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,No,No,Yes,12/14/2021
n_usgsww_1988,Point,n_usgsww_1988,1988,none,1988usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
n_usgsww_1990,Point,n_usgsww_1990,1990,none,1990usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
n_usgsww_1992,Point,n_usgsww_1992,1992,none,1992usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
n_usgsww_1994,Point,n_usgsww_1994,1994,none,1994usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
n_usgsww_1996,Point,n_usgsww_1996,1996,none,1996usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
n_usgsww_1998,Point,n_usgsww_1998,1998,none,1998usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
n_usgsww_2000,Point,n_usgsww_2000,2000,none,2000usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
n_usgsww_2002,Point,n_usgsww_2002,2002,none,2002usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
n_usgsww_2004,Point,n_usgsww_2004,2004,none,2004usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
n_usgsww_2006,Point,n_usgsww_2006,2006,none,2006usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
n_usgsww_2008,Point,n_usgsww_2008,2008,none,2008usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
n_usgsww_2010,Point,n_usgsww_2010,2010,none,2010usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
n_usgsww_2012,Point,n_usgsww_2012,2012,none,2012usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
p_usgsww_1978,Point,p_usgsww_1978,1978,none,1978usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,No,No,Yes,12/14/2021
p_usgsww_1980,Point,p_usgsww_1980,1980,none,1980usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,No,No,Yes,12/14/2021
p_usgsww_1982,Point,p_usgsww_1982,1982,none,1982usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,No,No,Yes,12/14/2021
p_usgsww_1984,Point,p_usgsww_1984,1984,none,1984usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,No,No,Yes,12/14/2021
p_usgsww_1986,Point,p_usgsww_1986,1986,none,1986usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,No,No,Yes,12/14/2021
p_usgsww_1988,Point,p_usgsww_1988,1988,none,1988usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
p_usgsww_1990,Point,p_usgsww_1990,1990,none,1990usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
p_usgsww_1992,Point,p_usgsww_1992,1992,none,1992usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
p_usgsww_1994,Point,p_usgsww_1994,1994,none,1994usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
p_usgsww_1996,Point,p_usgsww_1996,1996,none,1996usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
p_usgsww_1998,Point,p_usgsww_1998,1998,none,1998usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
p_usgsww_2000,Point,p_usgsww_2000,2000,none,2000usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
p_usgsww_2002,Point,p_usgsww_2002,2002,none,2002usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
p_usgsww_2004,Point,p_usgsww_2004,2004,none,2004usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
p_usgsww_2006,Point,p_usgsww_2006,2006,none,2006usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
p_usgsww_2008,Point,p_usgsww_2008,2008,none,2008usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
p_usgsww_2010,Point,p_usgsww_2010,2010,none,2010usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
p_usgsww_2012,Point,p_usgsww_2012,2012,none,2012usgsww.shp,,USGS Point Source Loads,Density,1,0,0,0,,,,,
p_dep_1997,Continuous,p_dep_1997,1997,none,pdep1997.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_1998,Continuous,p_dep_1998,1998,none,pdep1998.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_1999,Continuous,p_dep_1999,1999,none,pdep1999.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_2000,Continuous,p_dep_2000,2000,none,pdep2000.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_2001,Continuous,p_dep_2001,2001,none,pdep2001.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_2002,Continuous,p_dep_2002,2002,none,pdep2002.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_2003,Continuous,p_dep_2003,2003,none,pdep2003.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_2004,Continuous,p_dep_2004,2004,none,pdep2004.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_2005,Continuous,p_dep_2005,2005,none,pdep2005.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_2006,Continuous,p_dep_2006,2006,none,pdep2006.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_2007,Continuous,p_dep_2007,2007,none,pdep2007.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_2008,Continuous,p_dep_2008,2008,none,pdep2008.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_2009,Continuous,p_dep_2009,2009,none,pdep2009.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_2010,Continuous,p_dep_2010,2010,none,pdep2010.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_2011,Continuous,p_dep_2011,2011,none,pdep2011.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_2012,Continuous,p_dep_2012,2012,none,pdep2012.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
p_dep_2013,Continuous,p_dep_2013,2013,none,pdep2013.tif,,Total P Deposition,Mean,1,0,0,0,,No,No,Yes,8/1/2025
wnagsurp1987,Continuous,wnagsurp_1987,1987,none,nlcd_1987.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wnagsurp1992,Continuous,wnagsurp_1992,1992,none,nlcd_1992.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wnagsurp1997,Continuous,wnagsurp_1997,1997,none,nlcd_1997.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wnagsurp2002,Continuous,wnagsurp_2002,2002,none,nlcd_2002.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wnagsurp2007,Continuous,wnagsurp_2007,2007,none,nlcd_2007.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wnagsurp2012,Continuous,wnagsurp_2012,2012,none,nlcd_2012.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wnagsurp2017,Continuous,wnagsurp_2017,2017,none,nlcd_2017.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,3/24/2025
wndep1987,Continuous,wndep_1987,1987,none,nlcd_1987.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wndep1992,Continuous,wndep_1992,1992,none,nlcd_1992.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wndep1997,Continuous,wndep_1997,1997,none,nlcd_1997.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wndep2002,Continuous,wndep_2002,2002,none,nlcd_2002.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wndep2007,Continuous,wndep_2007,2007,none,nlcd_2007.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wndep2012,Continuous,wndep_2012,2012,none,nlcd_2012.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wndep2017,Continuous,wndep_2017,2017,none,nlcd_2017.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,3/24/2025
wntot1987,Continuous,wntot_1987,1987,none,nlcd_1987.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wntot1992,Continuous,wntot_1992,1992,none,nlcd_1992.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wntot1997,Continuous,wntot_1997,1997,none,nlcd_1997.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wntot2002,Continuous,wntot_2002,2002,none,nlcd_2002.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wntot2007,Continuous,wntot_2007,2007,none,nlcd_2007.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wntot2012,Continuous,wntot_2012,2012,none,nlcd_2012.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wntot2017,Continuous,wntot_2017,2017,none,nlcd_2017.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,3/24/2025
wnurb1987,Continuous,wnurb_1987,1987,none,nlcd_1987.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wnurb1992,Continuous,wnurb_1992,1992,none,nlcd_1992.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wnurb1997,Continuous,wnurb_1997,1997,none,nlcd_1997.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wnurb2002,Continuous,wnurb_2002,2002,none,nlcd_2002.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wnurb2007,Continuous,wnurb_2007,2007,none,nlcd_2007.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wnurb2012,Continuous,wnurb_2012,2012,none,nlcd_2012.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wnurb2017,Continuous,wnurb_2017,2017,none,nlcd_2017.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,3/24/2025
wpagsurp1987,Continuous,wpagsurp_1987,1987,none,nlcd_1987.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpagsurp1992,Continuous,wpagsurp_1992,1992,none,nlcd_1992.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpagsurp1997,Continuous,wpagsurp_1997,1997,none,nlcd_1997.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpagsurp2002,Continuous,wpagsurp_2002,2002,none,nlcd_2002.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpagsurp2007,Continuous,wpagsurp_2007,2007,none,nlcd_2007.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpagsurp2012,Continuous,wpagsurp_2012,2012,none,nlcd_2012.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpagsurp2017,Continuous,wpagsurp_2017,2017,none,nlcd_2017.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,3/24/2025
wptot1987,Continuous,wptot_1987,1987,none,nlcd_1987.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wptot1992,Continuous,wptot_1992,1992,none,nlcd_1992.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wptot1997,Continuous,wptot_1997,1997,none,nlcd_1997.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wptot2002,Continuous,wptot_2002,2002,none,nlcd_2002.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wptot2007,Continuous,wptot_2007,2007,none,nlcd_2007.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wptot2012,Continuous,wptot_2012,2012,none,nlcd_2012.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wptot2017,Continuous,wptot_2017,2017,none,nlcd_2017.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,3/24/2025
wpurb1987,Continuous,wpurb_1987,1987,none,nlcd_1987.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpurb1992,Continuous,wpurb_1992,1992,none,nlcd_1992.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpurb1997,Continuous,wpurb_1997,1997,none,nlcd_1997.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpurb2002,Continuous,wpurb_2002,2002,none,nlcd_2002.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpurb2007,Continuous,wpurb_2007,2007,none,nlcd_2007.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpurb2012,Continuous,wpurb_2012,2012,none,nlcd_2012.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpurb2017,Continuous,wpurb_2017,2017,none,nlcd_2017.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,3/24/2025
wpurb1987,Continuous,wpurb_1987,1987,none,nlcd_1987.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpurb1992,Continuous,wpurb_1992,1992,none,nlcd_1992.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpurb1997,Continuous,wpurb_1997,1997,none,nlcd_1997.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpurb2002,Continuous,wpurb_2002,2002,none,nlcd_2002.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpurb2007,Continuous,wpurb_2007,2007,none,nlcd_2007.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpurb2012,Continuous,wpurb_2012,2012,none,nlcd_2012.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,9/6/2024
wpurb2017,Continuous,wpurb_2017,2017,none,nlcd_2017.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,3/24/2025
sumlength1987,Continuous,sumlength_1987,1987,none,nlcd_1987.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
sumlength1992,Continuous,sumlength_1992,1992,none,nlcd_1992.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
sumlength1997,Continuous,sumlength_1997,1997,none,nlcd_1997.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
sumlength2002,Continuous,sumlength_2002,2002,none,nlcd_2002.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
sumlength2007,Continuous,sumlength_2007,2007,none,nlcd_2007.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
sumlength2012,Continuous,sumlength_2012,2012,none,nlcd_2012.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
sumlength2017,Continuous,sumlength_2017,2017,none,nlcd_2017.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
Nterm1987,Continuous,Nterm_1987,1987,none,nlcd_1987.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
Nterm1992,Continuous,Nterm_1992,1992,none,nlcd_1992.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
Nterm1997,Continuous,Nterm_1997,1997,none,nlcd_1997.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
Nterm2002,Continuous,Nterm_2002,2002,none,nlcd_2002.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
Nterm2007,Continuous,Nterm_2007,2007,none,nlcd_2007.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
Nterm2012,Continuous,Nterm_2012,2012,none,nlcd_2012.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
Nterm2017,Continuous,Nterm_2017,2017,none,nlcd_2017.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
wpdep1997,Continuous,wpdep_1997,1997,none,nlcd_1997.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
wpdep2002,Continuous,wpdep_2002,2002,none,nlcd_2002.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
wpdep2007,Continuous,wpdep_2007,2007,none,nlcd_2007.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
wpdep2012,Continuous,wpdep_2012,2012,none,nlcd_2012.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
wbsnsqkm1987,Continuous,wbsnsqkm_1987,1987,none,nlcd_1987.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
wbsnsqkm1992,Continuous,wbsnsqkm_1992,1992,none,nlcd_1992.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
wbsnsqkm1997,Continuous,wbsnsqkm_1997,1997,none,nlcd_1997.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
wbsnsqkm2002,Continuous,wbsnsqkm_2002,2002,none,nlcd_2002.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
wbsnsqkm2007,Continuous,wbsnsqkm_2007,2007,none,nlcd_2007.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
wbsnsqkm2012,Continuous,wbsnsqkm_2012,2012,none,nlcd_2012.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
wbsnsqkm2017,Continuous,wbsnsqkm_2017,2017,none,nlcd_2017.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,,
